frame,object_id,class_name,x1,y1,x2,y2,status
1076,150,car,347,239,399,304,new
1076,151,car,501,225,549,284,new
1078,119,car,507,257,586,326,
1078,129,car,528,331,585,358,
1078,130,car,543,310,596,359,
1078,133,car,11,315,107,359,
1078,134,car,20,315,92,359,
1078,137,car,257,282,336,368,
1078,138,car,152,254,222,323,
1078,142,car,403,214,459,263,
1078,146,car,66,275,147,345,new
1078,148,car,169,336,219,359,new
1078,150,car,347,239,399,305,new
1078,151,car,502,226,549,285,new
1080,119,car,507,258,587,326,
1080,129,car,528,331,585,357,
1080,130,car,543,311,598,359,
1080,133,car,11,315,105,359,
1080,134,car,19,316,90,359,
1080,137,car,257,283,337,369,
1080,138,car,151,254,223,324,
1080,142,car,403,215,459,263,
1080,146,car,65,276,146,346,new
1080,148,car,170,337,218,359,new
1080,150,car,347,240,399,306,new
1080,151,car,502,226,550,285,new
1082,119,car,508,259,588,328,
1082,129,car,529,332,585,357,
1082,130,car,544,312,598,359,
1082,133,car,12,317,102,359,
1082,134,car,19,317,87,359,
1082,137,car,257,284,337,371,
1082,138,car,150,255,223,326,
1082,142,car,403,216,459,264,
1082,146,car,64,277,145,348,new
1082,148,car,171,338,217,359,new
1082,150,car,347,241,400,306,new
1082,151,car,502,227,550,286,new
1084,119,car,507,259,588,328,
1084,129,car,529,332,585,357,
1084,130,car,544,313,599,359,
1084,133,car,11,316,102,359,
1084,134,car,18,318,85,359,
1084,137,car,257,285,337,372,
1084,138,car,150,255,222,327,
1084,142,car,403,216,459,265,
1084,146,car,63,278,144,348,new
1084,148,car,172,339,215,359,new
1084,150,car,347,241,400,307,new
1084,151,car,503,227,551,287,new
1086,119,car,507,260,588,330,
1086,129,car,529,332,584,357,
1086,130,car,545,314,600,359,
1086,133,car,11,316,102,359,
1086,134,car,18,319,83,359,
1086,137,car,256,286,337,373,
1086,138,car,149,256,222,328,
1086,142,car,403,217,459,265,
1086,146,car,61,279,142,350,new
1086,148,car,173,340,214,359,new
1086,150,car,347,242,400,308,new
1086,151,car,503,229,552,289,new
1088,119,car,507,261,588,331,
1088,129,car,530,332,584,357,
1088,130,car,545,315,600,359,
1088,133,car,8,319,95,359,
1088,134,car,17,320,80,359,
1088,137,car,256,286,337,375,
1088,138,car,148,256,221,329,
1088,142,car,403,218,459,266,
1088,146,car,60,280,142,351,new
1088,148,car,174,341,213,359,new
1088,150,car,346,242,400,309,new
1088,151,car,503,229,552,289,new
1090,119,car,507,262,588,332,
1090,129,car,530,332,584,357,
1090,130,car,545,315,601,359,
1090,133,car,7,321,92,359,
1090,134,car,17,321,78,359,
1090,137,car,256,287,338,376,
1090,138,car,147,258,220,330,
1090,142,car,402,219,459,269,
1090,146,car,58,281,140,352,new
1090,148,car,175,342,212,359,new
1090,150,car,346,243,400,310,new
1090,151,car,504,230,553,290,new
1092,119,car,507,262,589,333,
1092,129,car,530,333,584,357,
1092,130,car,545,316,602,359,
1092,133,car,6,322,90,359,
1092,134,car,16,322,76,359,
1092,137,car,256,288,338,377,
1092,138,car,147,258,220,331,
1092,142,car,402,220,460,269,
1092,146,car,58,282,139,353,
1092,148,car,176,343,210,359,new
1092,150,car,346,244,400,311,new
1092,151,car,504,231,553,291,new
1094,119,car,507,263,589,335,
1094,130,car,547,317,602,359,
1094,133,car,6,322,90,359,
1094,134,car,16,323,73,359,
1094,137,car,256,289,338,378,
1094,138,car,146,260,220,333,
1094,142,car,402,220,460,270,
1094,146,car,57,284,138,354,
1094,148,car,177,344,209,359,new
1094,150,car,346,244,400,311,new
1094,151,car,505,232,554,291,new
1096,119,car,507,263,590,335,
1096,130,car,548,318,602,359,
1096,133,car,5,322,89,359,
1096,134,car,15,324,71,359,
1096,137,car,256,290,338,380,
1096,138,car,145,259,220,334,
1096,142,car,402,221,460,271,
1096,146,car,56,284,137,354,
1096,148,car,178,345,208,359,new
1096,150,car,346,245,400,312,new
1096,151,car,506,232,555,292,new
1098,119,car,507,264,590,337,
1098,130,car,549,319,602,359,
1098,133,car,5,322,88,359,
1098,134,car,15,325,69,359,
1098,137,car,256,291,338,381,
1098,138,car,145,261,219,335,
1098,142,car,403,222,459,271,
1098,146,car,54,286,135,356,
1098,148,car,179,346,207,359,
1098,150,car,346,245,400,313,new
1098,151,car,506,233,555,293,new
1100,119,car,507,265,590,337,
1100,130,car,550,319,602,359,
1100,133,car,4,322,87,359,
1100,134,car,14,326,66,359,
1100,137,car,255,292,339,382,
1100,138,car,145,261,219,336,
1100,142,car,403,222,459,271,
1100,146,car,52,286,134,356,
1100,148,car,180,347,205,359,
1100,150,car,346,246,400,314,new
1100,151,car,507,234,556,294,new
1102,119,car,508,265,591,339,
1102,130,car,551,320,602,359,
1102,133,car,4,322,87,359,
1102,134,car,14,328,64,359,
1102,137,car,255,293,339,384,
1102,138,car,145,263,219,338,
1102,142,car,403,223,459,272,
1102,146,car,51,287,134,358,
1102,148,car,181,348,204,359,
1102,150,car,346,247,400,315,new
1102,151,car,507,234,556,294,new
1104,119,car,508,266,592,339,
1104,130,car,552,321,602,359,
1104,133,car,3,322,86,359,
1104,134,car,13,329,62,359,
1104,137,car,255,294,339,385,
1104,138,car,144,264,219,339,
1104,142,car,403,224,459,273,
1104,146,car,50,287,133,359,
1104,148,car,182,349,203,359,
1104,150,car,346,247,400,315,new
1104,151,car,508,234,558,294,new
1106,119,car,508,267,592,340,
1106,130,car,553,322,602,359,
1106,133,car,3,322,85,359,
1106,134,car,12,330,59,358,
1106,137,car,255,295,339,386,
1106,138,car,145,265,220,341,
1106,142,car,403,225,459,274,
1106,146,car,50,289,132,359,
1106,148,car,183,350,202,359,
1106,150,car,346,248,400,316,
1106,151,car,508,234,558,295,new
1108,119,car,508,268,592,342,
1108,130,car,554,323,602,359,
1108,133,car,2,322,85,359,
1108,134,car,12,331,57,358,
1108,137,car,255,296,339,388,
1108,138,car,145,266,220,342,
1108,142,car,403,225,459,274,
1108,146,car,49,289,130,359,
1108,148,car,184,351,200,359,
1108,150,car,345,248,400,317,
1108,151,car,508,234,558,295,new
1110,119,car,508,268,593,343,
1110,130,car,556,324,602,359,
1110,133,car,2,322,84,359,
1110,134,car,11,332,55,358,
1110,137,car,255,296,340,389,
1110,138,car,145,266,222,343,
1110,142,car,403,226,459,275,
1110,146,car,48,290,128,359,
1110,148,car,185,352,199,359,
1110,150,car,345,249,401,318,
1110,151,car,508,235,559,296,
1112,119,car,509,269,594,344,
1112,130,car,557,325,602,359,
1112,133,car,1,322,83,359,
1112,134,car,11,333,53,358,
1112,137,car,254,297,340,390,
1112,138,car,145,267,222,344,
1112,142,car,403,227,459,276,
1112,146,car,47,291,127,359,
1112,148,car,186,353,198,359,
1112,150,car,345,250,401,319,
1112,151,car,509,235,560,296,
1114,119,car,510,271,594,346,
1114,130,car,558,326,602,359,
1114,133,car,1,323,82,359,
1114,134,car,10,334,50,358,
1114,137,car,254,298,340,391,
1114,138,car,144,268,221,346,
1114,142,car,403,227,459,277,
1114,146,car,46,292,125,359,
1114,148,car,187,354,197,359,
1114,150,car,345,250,401,319,
1114,151,car,509,236,560,297,
1116,119,car,510,271,595,347,
1116,130,car,559,326,602,359,
1116,133,car,0,323,82,359,
1116,134,car,10,335,48,358,
1116,137,car,254,299,340,393,
1116,138,car,143,269,220,347,
1116,142,car,403,228,459,278,
1116,146,car,44,292,124,359,
1116,148,car,188,355,195,358,
1116,150,car,345,251,401,320,
1116,151,car,510,236,561,298,
1118,119,car,511,272,596,348,
1118,130,car,560,327,602,359,
1118,133,car,0,323,81,359,
1118,134,car,9,336,46,358,
1118,137,car,254,300,340,394,
1118,138,car,143,272,219,349,
1118,142,car,403,229,459,278,
1118,146,car,44,293,123,359,
1118,148,car,189,356,194,358,
1118,150,car,345,251,401,321,
1118,151,car,510,237,561,298,
1120,119,car,511,273,597,350,
1120,130,car,561,328,602,359,
1120,133,car,0,323,80,359,
1120,134,car,9,337,43,358,
1120,137,car,254,301,340,395,
1120,138,car,142,273,220,351,
1120,142,car,403,230,459,279,
1120,146,car,44,294,122,359,
1120,148,car,190,357,193,358,
1120,150,car,345,252,401,322,
1120,151,car,511,237,562,299,
1122,119,car,511,274,597,351,
1122,130,car,562,329,602,359,
1122,133,car,0,323,80,359,
1122,134,car,8,338,41,358,
1122,137,car,254,302,341,397,
1122,138,car,141,273,220,352,
1122,142,car,403,230,459,280,
1122,146,car,43,296,121,359,
1122,148,car,191,358,192,358,
1122,150,car,345,252,401,323,
1122,151,car,511,238,562,300,
1124,119,car,511,275,598,352,
1124,130,car,563,330,602,359,
1124,133,car,-1,323,79,359,
1124,134,car,8,339,39,358,
1124,137,car,253,303,341,398,
1124,138,car,141,274,219,353,
1124,142,car,403,231,459,281,
1124,146,car,42,296,120,359,
1124,148,car,192,359,190,358,
1124,150,car,345,253,401,324,
1124,151,car,512,238,563,300,
1126,119,car,512,277,598,353,
1126,130,car,565,331,602,359,
1126,133,car,-1,323,78,359,
1126,134,car,7,340,36,358,
1126,137,car,253,304,341,399,
1126,138,car,140,276,219,354,
1126,142,car,403,232,460,282,
1126,146,car,41,298,117,359,
1126,148,car,193,360,189,358,
1126,150,car,344,254,401,324,
1126,151,car,512,239,563,301,
1128,119,car,512,277,598,354,
1128,130,car,566,332,602,359,
1128,133,car,-2,323,77,359,
1128,134,car,7,341,34,358,
1128,137,car,253,305,341,400,
1128,138,car,139,276,218,355,
1128,142,car,403,233,460,282,
1128,146,car,40,299,116,359,
1128,148,car,194,361,188,358,
1128,150,car,344,254,401,325,
1128,151,car,512,239,564,301,
1130,119,car,513,279,599,356,
1130,130,car,567,332,602,359,
1130,133,car,-2,323,77,359,
1130,134,car,6,342,32,358,
1130,137,car,253,305,341,402,
1130,138,car,138,278,218,357,
1130,142,car,403,233,460,283,
1130,146,car,39,301,115,359,
1130,148,car,195,362,187,358,
1130,150,car,344,255,401,326,
1130,151,car,513,240,565,302,
1132,119,car,514,280,600,357,
1132,130,car,568,333,602,359,
1132,133,car,-3,323,76,359,
1132,134,car,6,343,29,358,
1132,138,car,139,279,218,358,
1132,142,car,403,234,460,284,
1132,146,car,39,302,114,359,
1132,148,car,196,363,185,358,
1132,150,car,344,255,401,327,
1132,151,car,513,240,565,303,
1134,119,car,515,281,601,358,
1134,130,car,569,334,602,359,
1134,133,car,-3,323,75,359,
1134,134,car,5,345,27,358,
1134,138,car,138,280,218,359,
1134,142,car,403,235,460,285,
1134,146,car,38,302,113,359,
1134,148,car,197,364,184,358,
1134,150,car,344,256,401,328,
1134,151,car,514,241,566,303,
1136,119,car,516,282,601,358,
1136,130,car,570,335,602,359,
1136,133,car,-4,324,75,359,
1136,134,car,4,346,25,358,
1136,138,car,137,281,216,359,
1136,142,car,403,235,460,285,
1136,146,car,36,303,112,359,
1136,148,car,198,365,183,358,
1136,150,car,344,257,401,328,
1136,151,car,514,241,566,304,
1138,119,car,516,283,602,359,
1138,130,car,571,336,602,359,
1138,133,car,-4,324,74,359,
1138,134,car,4,347,22,358,
1138,138,car,136,282,215,360,
1138,142,car,403,236,460,286,
1138,146,car,35,303,111,359,
1138,148,car,199,366,182,358,
1138,150,car,344,257,402,329,
1138,151,car,515,242,567,305,
1140,119,car,517,284,602,359,
1140,130,car,572,337,602,359,
1140,133,car,-5,324,73,359,
1140,134,car,3,348,20,358,
1140,138,car,136,283,214,360,
1140,142,car,340,184,403,241,
1140,146,car,33,304,109,359,
1140,148,car,200,367,180,358,
1140,150,car,344,258,402,330,
1140,151,car,515,244,569,309,
1142,119,car,518,284,603,360,
1142,130,car,574,338,602,359,
1142,133,car,-5,324,72,359,
1142,134,car,3,349,18,358,
1142,138,car,136,284,214,360,
1142,142,car,339,184,401,240,
1142,146,car,32,305,109,359,
1142,148,car,201,368,179,358,
1142,150,car,344,258,402,331,
1142,151,car,515,244,569,310,
1144,119,car,519,286,602,360,
1144,130,car,575,339,602,360,
1144,133,car,-6,324,72,359,
1144,134,car,2,350,15,358,
1144,138,car,136,285,213,360,
1144,142,car,339,184,401,241,
1144,146,car,32,307,107,359,
1144,148,car,202,369,178,358,
1144,150,car,344,259,402,332,
1144,151,car,516,245,570,310,
1146,119,car,519,286,603,360,
1146,130,car,576,339,602,360,
1146,133,car,-6,324,71,359,
1146,134,car,2,351,13,358,
1146,138,car,136,286,212,360,
1146,142,car,339,185,400,241,
1146,146,car,30,307,106,359,
1146,148,car,203,370,177,358,
1146,150,car,343,260,402,332,
1146,151,car,517,244,571,309,
1148,119,car,521,288,602,359,
1148,130,car,577,340,602,360,
1148,133,car,-7,324,70,359,
1148,134,car,1,352,11,358,
1148,138,car,137,289,211,360,
1148,142,car,338,186,399,243,
1148,146,car,29,309,105,359,
1148,148,car,204,371,175,358,
1148,150,car,343,260,402,333,
1148,151,car,517,244,571,310,
1150,119,car,521,289,603,359,
1150,130,car,578,341,602,360,
1150,133,car,-7,324,70,359,
1150,134,car,1,353,8,358,
1150,138,car,137,290,211,360,
1150,142,car,338,187,398,243,
1150,146,car,27,309,104,359,
1150,148,car,205,372,174,358,
1150,150,car,343,261,402,334,
1150,151,car,518,245,572,311,
1152,119,car,522,290,603,359,
1152,130,car,579,342,602,360,
1152,133,car,-8,324,69,359,
1152,134,car,22,310,106,359,
1152,138,car,136,291,210,360,
1152,142,car,338,187,398,245,
1152,146,car,27,310,102,359,
1152,148,car,205,373,173,358,
1152,150,car,343,261,402,335,
1152,151,car,517,246,573,314,
1154,119,car,523,291,604,359,
1154,130,car,580,343,602,360,
1154,133,car,-8,324,68,359,
1154,134,car,21,310,107,359,
1154,138,car,136,292,210,359,
1154,142,car,336,187,397,244,
1154,146,car,26,311,101,359,
1154,150,car,343,262,402,336,
1154,151,car,518,246,574,315,
1156,119,car,524,293,604,359,
1156,130,car,581,344,602,360,
1156,133,car,-9,324,67,359,
1156,134,car,21,312,105,359,
1156,138,car,136,293,209,360,
1156,142,car,337,189,398,247,
1156,146,car,26,311,99,359,
1156,150,car,343,263,402,337,
1156,151,car,518,248,573,316,
1158,119,car,524,293,605,360,
1158,130,car,583,345,602,360,
1158,133,car,-9,325,67,359,
1158,134,car,20,313,104,360,
1158,138,car,135,293,208,359,
1158,142,car,337,189,398,247,
1158,146,car,25,312,97,359,
1158,150,car,343,263,402,337,
1158,151,car,518,248,574,317,
1160,119,car,525,295,605,359,
1160,130,car,584,346,602,360,
1160,133,car,-10,325,66,359,
1160,134,car,19,315,102,360,
1160,138,car,135,296,207,359,
1160,142,car,336,188,397,247,
1160,146,car,25,313,95,360,
1160,150,car,343,264,402,338,
1160,151,car,519,249,574,318,
1162,119,car,526,296,605,359,
1162,130,car,585,346,602,360,
1162,133,car,-10,325,65,359,
1162,134,car,18,315,101,360,
1162,138,car,135,297,206,360,
1162,142,car,335,188,396,247,
1162,146,car,24,314,94,360,
1162,150,car,343,264,402,339,
1162,151,car,519,248,575,317,
1164,119,car,527,297,605,360,
1164,130,car,586,347,602,360,
1164,133,car,10,318,103,359,
1164,134,car,18,316,101,360,
1164,138,car,135,298,205,360,
1164,142,car,333,188,394,247,
1164,146,car,24,315,92,360,
1164,150,car,343,265,402,340,
1164,151,car,519,250,575,319,
1166,119,car,527,298,606,360,
1166,130,car,587,348,602,360,
1166,133,car,10,318,103,359,
1166,134,car,18,316,100,360,
1166,138,car,132,299,203,360,
1166,142,car,332,187,393,247,
1166,146,car,23,316,90,360,
1166,150,car,342,266,403,341,
1166,151,car,520,250,576,318,
1168,119,car,527,299,607,360,
1168,130,car,588,349,602,360,
1168,133,car,10,319,101,359,
1168,134,car,18,316,100,360,
1168,138,car,131,300,202,359,
1168,142,car,336,192,397,250,
1168,146,car,23,317,88,360,
1168,150,car,342,266,403,341,
1168,151,car,520,250,576,319,
1170,119,car,528,299,608,360,
1170,130,car,589,350,602,360,
1170,133,car,9,319,100,359,
1170,134,car,18,316,100,360,
1170,138,car,130,300,202,359,
1170,142,car,335,192,396,250,
1170,146,car,22,318,87,360,
1170,150,car,342,267,403,342,
1170,151,car,520,251,576,320,
1172,119,car,529,301,608,359,
1172,130,car,590,351,602,360,
1172,133,car,10,321,97,359,
1172,134,car,18,316,100,360,
1172,138,car,130,302,200,360,
1172,142,car,334,192,395,251,
1172,146,car,22,318,85,360,
1172,150,car,342,267,403,343,
1172,151,car,521,252,577,320,
1174,119,car,529,302,608,359,
1174,130,car,592,352,602,360,
1174,133,car,11,322,96,359,
1174,134,car,18,316,99,360,
1174,138,car,129,303,199,360,
1174,142,car,333,192,394,251,
1174,146,car,21,319,83,360,
1174,150,car,342,268,403,344,
1174,151,car,521,252,577,321,
1174,152,car,404,245,470,300,new
1176,119,car,529,302,609,359,
1176,130,car,593,352,602,360,
1176,133,car,10,324,93,359,
1176,134,car,18,317,99,360,
1176,138,car,129,304,198,360,
1176,142,car,332,192,394,251,
1176,146,car,21,320,81,360,
1176,151,car,521,253,578,322,
1176,152,car,404,246,470,301,new
1178,119,car,530,303,610,359,
1178,130,car,594,353,602,360,
1178,133,car,10,325,92,359,
1178,134,car,18,317,99,360,
1178,138,car,129,305,196,360,
1178,142,car,332,192,393,252,
1178,146,car,20,321,80,360,
1178,151,car,522,253,578,322,
1178,152,car,403,246,471,302,new
1180,119,car,531,304,610,359,
1180,130,car,595,354,602,360,
1180,133,car,10,325,91,359,
1180,134,car,18,317,99,360,
1180,138,car,129,306,195,360,
1180,142,car,331,192,392,252,
1180,146,car,19,322,78,360,
1180,151,car,522,254,579,323,
1180,152,car,403,247,471,303,new
1182,119,car,531,305,611,359,
1182,130,car,596,355,602,360,
1182,133,car,11,326,90,359,
1182,134,car,18,317,98,360,
1182,138,car,129,307,194,360,
1182,142,car,330,192,391,252,
1182,146,car,19,323,76,360,
1182,151,car,522,254,579,324,
1182,152,car,403,247,471,304,new
1184,119,car,532,306,612,359,
1184,130,car,597,356,602,360,
1184,133,car,11,326,88,359,
1184,134,car,18,317,98,360,
1184,138,car,129,308,192,360,
1184,142,car,329,192,391,252,
1184,146,car,18,324,74,360,
1184,151,car,523,255,580,325,
1184,152,car,402,248,471,305,new
1186,119,car,532,307,612,359,
1186,130,car,598,357,602,360,
1186,133,car,12,327,87,359,
1186,134,car,18,317,98,360,
1186,138,car,128,309,191,360,
1186,142,car,328,192,390,253,
1186,146,car,18,325,73,361,
1186,151,car,523,255,580,325,
1186,152,car,402,248,472,305,new
1186,153,car,111,231,180,296,new
1188,119,car,532,307,613,359,
1188,130,car,600,358,602,360,
1188,133,car,12,328,86,359,
1188,134,car,18,318,98,360,
1188,138,car,110,274,189,340,
1188,142,car,327,192,389,253,
1188,146,car,17,325,71,361,
1188,151,car,523,256,581,326,
1188,152,car,402,249,472,306,new
1188,153,car,110,232,179,298,new
1190,119,car,533,309,612,359,
1190,130,car,601,359,602,360,
1190,133,car,12,328,85,359,
1190,134,car,18,318,97,360,
1190,138,car,108,272,188,338,
1190,142,car,326,193,389,253,
1190,146,car,17,326,69,361,
1190,151,car,524,256,581,327,
1190,152,car,402,249,472,307,new
1190,153,car,109,233,179,300,new
1192,119,car,533,310,613,359,
1192,130,car,602,359,602,360,
1192,133,car,13,329,84,358,
1192,134,car,18,318,97,360,
1192,138,car,107,270,186,337,
1192,142,car,325,193,388,253,
1192,146,car,16,327,67,361,
1192,151,car,524,257,582,327,
1192,152,car,402,249,472,308,new
1192,153,car,108,234,179,301,new
1194,119,car,533,311,612,359,
1194,133,car,13,329,83,358,
1194,134,car,18,318,97,360,
1194,138,car,106,273,189,343,
1194,142,car,324,193,387,254,
1194,146,car,16,328,66,361,
1194,151,car,524,257,582,328,
1194,152,car,402,250,472,309,new
1194,153,car,108,233,179,301,new
1194,154,car,119,316,200,359,new
1196,119,car,534,313,612,359,
1196,133,car,14,330,82,358,
1196,134,car,18,318,97,360,
1196,138,car,105,271,188,342,
1196,142,car,323,193,386,254,
1196,146,car,15,329,64,361,
1196,151,car,525,258,583,329,
1196,152,car,401,250,473,309,new
1196,153,car,108,234,179,302,new
1196,154,car,120,316,199,359,new
1198,119,car,534,314,613,359,
1198,133,car,14,330,81,358,
1198,134,car,18,319,96,360,
1198,138,car,103,270,187,342,
1198,142,car,322,193,386,254,
1198,146,car,15,330,62,361,
1198,151,car,525,259,583,330,
1198,152,car,401,251,473,310,new
1198,153,car,107,234,179,303,new
1198,154,car,120,317,198,359,new
1200,119,car,534,314,614,359,
1200,133,car,14,331,79,358,
1200,134,car,18,319,96,360,
1200,138,car,101,269,186,341,
1200,142,car,322,193,385,254,
1200,146,car,14,331,60,361,
1200,151,car,526,259,584,330,
1200,152,car,401,251,473,311,new
1200,153,car,107,235,179,304,new
1200,154,car,119,317,197,359,new
1202,119,car,535,315,613,359,
1202,133,car,15,332,78,358,
1202,134,car,18,319,96,360,
1202,138,car,100,267,185,340,
1202,142,car,321,193,384,255,
1202,146,car,14,332,59,361,
1202,151,car,526,260,584,331,
1202,152,car,401,255,475,317,new
1202,153,car,106,235,179,305,new
1202,154,car,119,318,196,359,new
1204,119,car,535,316,614,359,
1204,133,car,15,332,77,358,
1204,134,car,18,319,96,360,
1204,138,car,98,266,184,339,
1204,142,car,320,193,383,255,
1204,146,car,13,332,57,361,
1204,151,car,526,260,585,332,
1204,152,car,402,255,475,316,new
1204,153,car,106,236,179,306,new
1204,154,car,119,318,196,359,new
1206,119,car,536,317,614,359,
1206,133,car,15,333,76,358,
1206,134,car,18,319,95,360,
1206,138,car,96,264,183,338,
1206,142,car,319,193,383,255,
1206,146,car,13,333,55,361,
1206,151,car,527,261,585,332,
1206,152,car,402,256,475,317,new
1206,153,car,105,236,179,307,new
1206,154,car,119,318,195,359,new
1206,156,car,288,273,361,339,new
1208,119,car,536,318,614,359,
1208,133,car,16,333,75,358,
1208,134,car,18,319,95,360,
1208,138,car,95,263,182,337,
1208,142,car,318,193,382,255,
1208,146,car,12,334,53,361,
1208,151,car,527,261,586,333,
1208,152,car,402,257,475,318,new
1208,153,car,104,237,179,308,new
1208,154,car,119,319,194,359,new
1208,156,car,288,274,361,340,new
1210,119,car,537,319,614,358,
1210,133,car,16,334,74,358,
1210,134,car,18,320,95,360,
1210,138,car,93,261,181,337,
1210,142,car,317,193,381,256,
1210,146,car,11,335,52,361,
1210,151,car,527,262,586,334,
1210,152,car,403,258,476,318,new
1210,153,car,104,237,179,309,new
1210,154,car,119,319,193,359,new
1210,156,car,286,275,360,341,new
1212,119,car,537,320,615,358,
1212,133,car,17,335,73,358,
1212,134,car,18,320,95,360,
1212,138,car,92,260,180,336,
1212,142,car,316,193,381,256,
1212,146,car,11,336,50,361,
1212,151,car,528,262,587,335,
1212,152,car,403,258,476,319,new
1212,153,car,103,238,179,310,new
1212,154,car,119,319,193,359,new
1212,156,car,285,274,360,342,new
1214,119,car,538,322,615,359,
1214,133,car,17,335,71,358,
1214,134,car,18,320,94,360,
1214,138,car,90,258,179,335,
1214,142,car,315,194,380,256,
1214,146,car,10,337,48,362,
1214,151,car,528,263,587,335,
1214,152,car,403,259,475,319,new
1214,153,car,103,238,179,311,new
1214,154,car,119,320,192,359,new
1214,156,car,284,276,359,344,new
1216,119,car,538,322,616,359,
1216,133,car,17,336,70,358,
1216,134,car,19,320,94,360,
1216,138,car,88,257,178,334,
1216,142,car,314,194,379,256,
1216,146,car,10,338,46,362,
1216,151,car,528,263,588,336,
1216,152,car,403,259,476,319,new
1216,153,car,102,239,179,312,new
1216,154,car,119,320,191,359,new
1216,156,car,283,276,359,345,new
1218,119,car,539,323,615,359,
1218,133,car,18,336,69,358,
1218,134,car,19,320,94,360,
1218,138,car,87,256,177,333,
1218,142,car,313,194,378,257,
1218,146,car,9,339,45,362,
1218,151,car,529,264,588,337,
1218,152,car,403,259,476,320,new
1218,153,car,102,239,179,313,new
1218,154,car,119,320,190,359,new
1218,156,car,281,278,359,347,new
1220,119,car,541,324,614,359,
1220,133,car,18,337,68,358,
1220,134,car,19,320,94,360,
1220,138,car,85,254,176,332,
1220,142,car,312,194,378,257,
1220,146,car,9,339,43,362,
1220,151,car,529,264,589,337,
1220,152,car,403,260,476,321,new
1220,153,car,101,240,179,314,new
1220,154,car,119,321,190,359,new
1220,156,car,280,277,358,348,new
1222,119,car,542,325,614,359,
1222,133,car,19,338,67,358,
1222,134,car,19,321,93,360,
1222,138,car,83,253,175,331,
1222,142,car,311,194,377,257,
1222,146,car,8,340,41,362,
1222,151,car,529,265,589,338,
1222,152,car,403,260,476,321,new
1222,153,car,101,240,179,315,new
1222,154,car,119,321,189,358,new
1222,156,car,279,278,358,349,new
1224,119,car,544,326,613,359,
1224,133,car,19,338,66,358,
1224,134,car,19,321,93,360,
1224,138,car,82,251,174,331,
1224,142,car,311,194,376,258,
1224,146,car,8,341,39,362,
1224,151,car,530,266,590,339,
1224,152,car,403,261,477,322,new
1224,153,car,100,240,179,316,new
1224,154,car,119,322,188,358,new
1224,156,car,278,279,357,350,new
1226,119,car,545,327,612,359,
1226,133,car,19,339,65,358,
1226,134,car,19,321,93,360,
1226,138,car,80,250,173,330,
1226,142,car,310,194,375,258,
1226,146,car,7,342,38,362,
1226,151,car,530,266,590,340,
1226,152,car,401,263,477,325,new
1226,153,car,99,241,179,317,new
1226,154,car,119,322,187,358,new
1226,156,car,277,279,357,351,new
1228,119,car,546,328,612,359,
1228,133,car,20,339,64,358,
1228,134,car,19,321,93,360,
1228,138,car,78,248,172,329,
1228,142,car,309,194,375,258,
1228,146,car,7,343,36,362,
1228,151,car,530,267,591,340,
1228,152,car,401,264,477,326,new
1228,153,car,99,241,179,318,new
1228,154,car,119,322,187,358,new
1228,156,car,276,280,356,353,new
1230,119,car,548,330,611,359,
1230,133,car,20,340,62,358,
1230,134,car,19,321,92,360,
1230,138,car,77,247,171,328,
1230,142,car,308,194,374,258,
1230,146,car,6,344,34,362,
1230,151,car,531,267,591,341,
1230,152,car,401,265,477,327,new
1230,153,car,98,242,179,319,new
1230,154,car,119,323,186,358,new
1230,156,car,275,281,356,354,new
1232,119,car,549,331,610,359,
1232,133,car,21,340,61,357,
1232,134,car,19,321,92,360,
1232,138,car,75,246,170,327,
1232,142,car,307,194,373,259,
1232,146,car,6,345,32,362,
1232,151,car,531,268,592,342,
1232,152,car,401,265,478,328,
1232,153,car,98,242,179,320,new
1232,154,car,119,323,185,358,new
1232,156,car,274,281,355,355,new
1232,159,car,287,218,433,358,new
1232,160,car,272,119,397,230,new
1232,161,car,431,264,588,358,new
1232,162,car,82,236,254,358,new
1232,163,car,402,163,523,282,new
1232,164,car,155,68,251,163,new
1232,165,car,105,122,221,254,new
1232,166,car,340,0,425,57,new
1232,167,car,0,134,50,264,new
1232,168,car,0,51,80,140,new
1232,170,motorcycle,581,212,642,306,new
1234,119,car,551,332,609,359,
1234,133,car,21,341,60,357,
1234,134,car,19,322,92,360,
1234,138,car,74,244,169,326,
1234,142,car,306,194,372,259,
1234,146,car,5,346,31,362,
1234,151,car,531,268,592,342,
1234,152,car,401,266,478,329,
1234,153,car,97,243,179,321,new
1234,154,car,119,323,184,358,new
1234,156,car,273,282,355,356,new
1234,159,car,289,219,434,358,new
1234,160,car,272,121,397,231,new
1234,161,car,432,266,586,358,new
1234,162,car,83,237,253,358,new
1234,163,car,402,164,523,284,new
1234,164,car,155,70,251,165,new
1234,165,car,104,123,220,256,new
1234,166,car,339,0,425,58,new
1234,167,car,0,135,49,265,new
1234,168,car,-1,52,79,141,new
1234,170,motorcycle,582,216,642,309,new
1236,119,car,552,333,609,359,
1236,133,car,21,342,59,357,
1236,134,car,19,322,92,360,
1236,138,car,72,243,168,325,
1236,142,car,305,194,372,259,
1236,146,car,5,346,29,362,
1236,151,car,532,269,593,343,
1236,152,car,401,267,478,330,
1236,153,car,97,243,179,322,new
1236,154,car,119,324,184,358,new
1236,156,car,272,283,355,357,new
1236,159,car,292,222,434,358,new
