frame,object_id,class_name,x1,y1,x2,y2,status
780,107,car,293,233,358,275,
780,113,car,58,301,175,372,
780,115,car,82,308,200,370,
780,121,truck,173,297,252,375,new
780,124,bus,455,174,536,232,new
780,125,person,547,293,571,353,new
780,126,car,408,222,454,257,new
780,128,car,41,303,162,359,new
782,1,bus,493,185,576,263,
782,11,car,10,236,134,299,
782,46,car,605,192,639,223,
782,60,car,-8,279,102,359,
782,67,car,217,229,287,281,
782,70,bus,287,247,436,357,
782,77,car,128,220,186,263,
782,87,car,-39,337,5,359,
782,90,car,-6,254,35,297,
782,97,bus,449,172,560,232,
782,102,car,106,258,223,321,
782,107,car,290,233,357,277,
782,113,car,55,302,172,373,
782,115,car,86,310,203,373,
782,121,truck,170,297,250,376,new
782,124,bus,455,174,536,232,new
782,125,person,547,294,571,354,new
782,126,car,407,223,454,258,new
782,128,car,37,304,156,359,new
784,1,bus,494,185,576,263,
784,11,car,7,236,132,300,
784,46,car,605,192,639,223,
784,60,car,-8,279,100,359,
784,67,car,216,229,286,282,
784,70,bus,284,248,435,357,
784,77,car,126,220,185,264,
784,87,car,-40,339,1,359,
784,90,car,-7,254,33,297,
784,97,bus,448,172,560,233,
784,102,car,105,259,221,321,
784,107,car,287,234,355,278,
784,113,car,51,303,170,374,
784,115,car,89,313,207,375,
784,121,truck,167,298,247,377,new
784,124,bus,453,174,535,232,new
784,125,person,547,294,571,355,new
784,126,car,407,223,453,258,new
784,128,car,34,306,150,359,new
786,1,bus,494,185,576,263,
786,11,car,5,237,130,301,
786,46,car,605,192,639,223,
786,60,car,-8,279,98,359,
786,67,car,215,230,284,282,
786,70,bus,281,248,435,357,
786,77,car,124,221,184,264,
786,87,car,-41,340,-2,359,
786,90,car,-7,254,32,296,
786,97,bus,448,172,559,233,
786,102,car,104,259,219,321,
786,107,car,283,234,353,280,
786,113,car,48,304,167,376,
786,115,car,93,315,211,378,
786,121,truck,164,299,245,379,new
786,124,bus,453,174,535,232,new
786,125,person,547,295,572,357,new
786,126,car,407,223,453,258,new
786,128,car,32,308,144,359,new
788,1,bus,494,185,576,263,
788,11,car,3,238,129,301,
788,46,car,605,192,639,223,
788,60,car,-9,280,97,359,
788,67,car,213,230,283,283,
788,70,bus,279,249,434,358,
788,77,car,122,221,183,264,
788,87,car,-43,341,-6,359,
788,90,car,-8,255,31,296,
788,97,bus,447,172,559,233,
788,102,car,103,260,217,322,
788,107,car,280,234,351,281,
788,113,car,45,305,164,377,
788,115,car,97,317,215,380,
788,121,truck,161,300,242,380,new
788,124,bus,453,174,535,232,new
788,125,person,547,295,572,358,new
788,126,car,407,224,451,258,new
788,128,car,29,310,138,359,new
790,1,bus,494,185,576,263,
790,11,car,0,238,128,302,
790,46,car,605,192,639,223,
790,60,car,-10,280,95,360,
790,67,car,212,231,282,283,
790,70,bus,276,251,433,357,
790,77,car,120,221,181,265,
790,87,car,-44,342,-10,359,
790,90,car,-8,255,29,295,
790,97,bus,446,172,559,233,
790,102,car,101,260,216,323,
790,107,car,276,234,349,282,
790,113,car,41,306,161,378,
790,115,car,100,320,219,382,
790,121,truck,158,301,240,381,
790,124,bus,453,175,534,233,new
790,125,person,547,296,572,359,new
790,126,car,406,224,452,259,new
790,128,car,26,311,133,359,new
792,1,bus,494,186,576,263,
792,11,car,0,238,127,303,
792,46,car,605,192,639,223,
792,60,car,-12,281,94,360,
792,67,car,210,231,280,284,
792,70,bus,274,252,432,357,
792,77,car,118,221,180,265,
792,87,car,-45,344,-14,359,
792,90,car,-9,255,28,295,
792,97,bus,446,172,559,234,
792,102,car,100,261,215,323,
792,107,car,275,237,346,283,
792,113,car,38,307,158,380,
792,115,car,104,322,222,385,
792,121,truck,156,302,237,383,
792,124,bus,452,175,534,233,new
792,125,person,547,296,573,360,new
792,126,car,406,225,451,260,new
792,128,car,22,313,128,359,new
794,1,bus,494,186,576,263,
794,11,car,-2,239,126,305,
794,46,car,605,192,639,223,
794,60,car,-13,281,93,361,
794,67,car,209,231,279,284,
794,70,bus,271,253,431,357,
794,77,car,116,222,179,266,
794,87,car,-46,345,-18,359,
794,90,car,-10,256,27,295,
794,97,bus,447,173,557,234,
794,102,car,98,261,213,324,
794,107,car,273,238,344,285,
794,113,car,35,308,155,381,
794,115,car,108,324,226,387,
794,121,truck,153,303,235,384,
794,124,bus,452,175,533,233,new
794,125,person,547,297,573,361,new
794,126,car,405,225,451,261,new
794,128,car,19,315,123,359,new
796,1,bus,494,186,576,263,
796,11,car,-4,239,126,306,
796,46,car,605,192,639,223,
796,60,car,-14,282,91,361,
796,67,car,208,232,278,285,
796,70,bus,268,254,430,357,
796,77,car,114,222,178,266,
796,87,car,-48,346,-22,359,
796,90,car,-10,256,26,294,
796,97,bus,447,173,555,234,
796,102,car,97,262,211,325,
796,107,car,270,239,342,286,
796,113,car,31,309,153,382,
796,115,car,111,327,230,390,
796,121,truck,150,304,233,385,
796,124,bus,452,175,533,233,new
796,125,person,547,297,574,362,new
796,126,car,405,225,450,261,new
796,128,car,17,317,118,359,new
798,1,bus,494,186,576,263,
798,11,car,-5,240,124,307,
798,46,car,605,192,639,223,
798,60,car,-16,282,90,362,
798,67,car,206,232,277,285,
798,70,bus,265,255,429,357,
798,77,car,113,222,177,266,
798,87,car,-49,347,-25,359,
798,90,car,-11,256,24,294,
798,97,bus,447,173,555,234,
798,102,car,95,262,209,325,
798,107,car,267,240,340,287,
798,113,car,28,310,150,384,
798,115,car,115,329,234,392,
798,121,truck,147,305,230,387,
798,124,bus,451,175,533,233,new
798,125,person,548,298,574,364,new
798,126,car,405,226,450,262,new
798,128,car,14,319,112,359,new
800,1,bus,494,186,576,263,
800,11,car,-6,240,122,307,
800,46,car,605,192,639,223,
800,60,car,-17,283,89,362,
800,67,car,205,233,276,286,
800,70,bus,261,256,427,357,
800,77,car,112,222,176,267,
800,87,car,-50,349,-29,359,
800,90,car,-11,257,23,293,
800,97,bus,447,173,554,234,
800,102,car,94,262,208,326,
800,107,car,264,241,338,289,
800,113,car,25,311,147,385,
800,115,car,119,332,238,395,
800,121,truck,144,305,228,388,
800,124,bus,451,175,532,234,new
800,125,person,548,298,574,365,new
800,126,car,404,226,450,263,new
800,128,car,11,320,107,359,new
802,1,bus,495,186,575,262,
802,11,car,-6,241,120,308,
802,60,car,-18,283,88,363,
802,67,car,203,233,274,286,
802,70,bus,259,258,426,357,
802,77,car,110,223,175,267,
802,87,car,-51,350,-33,359,
802,90,car,-12,257,22,293,
802,97,bus,447,173,553,234,
802,102,car,92,263,206,326,
802,107,car,259,242,335,290,
802,113,car,21,312,144,386,
802,115,car,122,334,241,397,
802,121,truck,141,306,225,390,
802,124,bus,450,175,532,234,new
802,125,person,548,299,575,366,new
802,126,car,404,227,450,263,new
802,128,car,10,323,102,359,new
804,1,bus,495,186,575,262,
804,11,car,-7,241,118,309,
804,60,car,-19,283,86,363,
804,67,car,202,233,273,287,
804,70,bus,256,259,425,357,
804,77,car,108,223,174,267,
804,87,car,-53,351,-37,359,
804,90,car,-13,257,20,293,
804,97,bus,448,174,553,234,
804,102,car,91,263,205,327,
804,107,car,255,243,332,292,
804,113,car,18,313,141,387,
804,115,car,126,336,245,400,
804,121,truck,138,307,223,391,
804,124,bus,450,175,532,234,new
804,125,person,548,299,575,367,new
804,126,car,404,227,450,264,new
804,128,car,8,325,95,359,new
804,130,car,313,251,377,298,new
806,1,bus,494,186,575,262,
806,11,car,-7,242,117,309,
806,60,car,-21,284,85,364,
806,67,car,201,234,272,287,
806,70,bus,253,260,425,357,
806,77,car,106,223,173,267,
806,87,car,-54,353,-41,359,
806,90,car,-13,258,19,292,
806,97,bus,448,174,552,234,
806,102,car,89,264,204,327,
806,107,car,251,244,330,294,
806,113,car,14,314,138,389,
806,115,car,130,339,249,402,
806,121,truck,135,308,220,392,
806,124,bus,450,175,532,234,new
806,125,person,548,300,575,368,new
806,126,car,404,228,450,265,new
806,128,car,6,326,89,359,new
806,130,car,312,252,375,298,new
808,1,bus,495,186,575,262,
808,11,car,-8,242,115,310,
808,60,car,-22,284,84,364,
808,67,car,199,234,271,288,
808,70,bus,255,261,427,357,
808,77,car,105,223,172,268,
808,87,car,-55,354,-45,359,
808,90,car,-14,258,18,292,
808,97,bus,447,173,553,234,
808,102,car,87,264,203,329,
808,107,car,247,244,327,295,
808,113,car,11,315,135,390,
808,115,car,133,341,253,405,
808,121,truck,132,309,218,394,
808,124,bus,449,176,531,234,new
808,125,person,548,300,576,370,new
808,126,car,404,228,449,265,new
808,128,car,5,328,83,359,new
808,130,car,310,252,374,299,new
810,1,bus,495,186,575,262,
810,11,car,-9,243,113,311,
810,60,car,-23,285,83,364,
810,67,car,198,234,270,288,
810,70,bus,260,262,432,357,
810,77,car,104,223,172,268,
810,87,car,-56,355,-49,359,
810,90,car,-14,258,17,292,
810,97,bus,447,174,552,234,
810,102,car,85,264,202,329,
810,107,car,244,245,324,296,
810,113,car,8,316,133,391,
810,115,car,137,343,257,407,
810,121,truck,129,310,215,395,
810,124,bus,449,176,531,234,new
810,125,person,548,301,576,371,new
810,126,car,403,229,449,266,new
810,128,car,3,330,77,359,new
810,130,car,309,253,373,299,new
812,1,bus,495,186,575,261,
812,11,car,-10,243,112,313,
812,60,car,-25,285,81,365,
812,67,car,197,235,269,289,
812,70,bus,261,264,431,357,
812,77,car,103,224,171,268,
812,87,car,-58,356,-53,359,
812,90,car,-15,259,15,291,
812,97,bus,448,174,551,234,
812,102,car,83,265,200,330,
812,107,car,240,246,321,297,
812,113,car,4,317,130,393,
812,115,car,141,346,260,409,
812,121,truck,126,311,213,396,
812,124,bus,449,176,531,235,new
812,125,person,548,301,576,372,new
812,126,car,403,230,449,267,new
812,128,car,1,332,71,359,new
812,130,car,308,255,371,300,new
814,1,bus,495,186,575,261,
814,11,car,-10,244,110,314,
814,60,car,-26,286,80,365,
814,67,car,195,235,267,289,
814,70,bus,258,265,428,357,
814,77,car,101,224,170,268,
814,87,car,-59,358,-57,359,
814,90,car,-16,259,14,291,
814,97,bus,447,174,551,234,
814,102,car,82,265,199,330,
814,107,car,237,247,318,299,
814,113,car,1,318,127,394,
814,115,car,144,348,264,412,
814,121,truck,124,312,211,398,
814,124,bus,448,176,531,235,new
814,125,person,548,302,577,373,new
814,126,car,402,230,449,268,new
814,128,car,0,334,65,359,new
814,130,car,307,255,370,301,new
816,1,bus,495,186,575,261,
816,11,car,-11,244,109,315,
816,60,car,-27,286,79,366,
816,67,car,194,235,266,290,
816,70,bus,250,266,422,357,
816,77,car,100,224,169,268,
816,87,car,-60,359,-61,359,
816,90,car,-16,259,13,290,
816,97,bus,448,175,550,234,
816,102,car,80,266,197,331,
816,107,car,233,248,316,300,
816,113,car,-1,319,124,395,
816,115,car,148,350,268,414,
816,121,truck,121,313,208,399,
816,124,bus,448,176,530,235,new
816,125,person,548,302,577,374,new
816,126,car,402,230,448,269,new
816,128,car,-1,335,59,359,new
816,130,car,306,256,369,301,new
816,132,car,357,212,405,249,new
818,1,bus,494,186,575,261,
818,11,car,-12,244,106,316,
818,60,car,-28,287,78,366,
818,67,car,192,236,265,290,
818,70,bus,245,268,419,357,
818,77,car,98,224,169,269,
818,87,car,-61,360,-65,359,
818,90,car,-17,260,11,290,
818,97,bus,447,175,550,235,
818,102,car,78,266,196,332,
818,107,car,228,249,313,303,
818,113,car,-5,320,121,397,
818,115,car,152,353,272,417,
818,121,truck,118,314,206,400,
818,124,bus,448,176,530,235,
818,125,person,548,303,578,375,new
818,126,car,401,231,448,269,new
818,128,car,-3,337,52,360,new
818,130,car,303,257,368,304,new
818,132,car,355,212,404,250,new
820,1,bus,494,186,575,262,
820,11,car,-12,245,104,317,
820,60,car,-30,287,76,367,
820,67,car,191,236,264,291,
820,70,bus,242,269,418,358,
820,77,car,96,224,168,270,
820,87,car,-63,362,-69,359,
820,90,car,-17,260,10,290,
820,97,bus,446,175,550,235,
820,102,car,75,267,194,333,
820,107,car,224,250,310,305,
820,113,car,-8,321,118,398,
820,115,car,155,355,276,419,
820,121,truck,115,314,203,402,
820,124,bus,447,176,530,235,
820,125,person,549,303,578,377,new
820,126,car,401,231,448,270,new
820,128,car,-5,339,46,360,new
820,130,car,300,258,367,306,new
820,132,car,354,213,403,250,new
822,1,bus,494,186,575,261,
822,11,car,-12,246,101,318,
822,60,car,-31,288,75,367,
822,67,car,190,236,263,291,
822,70,bus,240,271,417,358,
822,77,car,96,225,168,270,
822,87,car,-64,363,-73,359,
822,90,car,-18,260,9,289,
822,97,bus,446,175,549,235,
822,102,car,73,267,193,333,
822,107,car,221,251,308,306,
822,113,car,-11,322,115,399,
822,115,car,159,358,279,422,
822,121,truck,112,315,201,403,
822,124,bus,447,176,529,235,
822,125,person,549,304,578,378,new
822,126,car,401,232,448,270,new
822,128,car,-6,341,40,360,new
822,130,car,298,258,366,308,new
822,132,car,353,213,401,251,new
824,1,bus,494,186,575,261,
824,11,car,-14,246,100,319,
824,60,car,-32,288,74,368,
824,67,car,188,237,261,292,
824,70,bus,239,272,417,358,
824,77,car,94,225,167,270,
824,90,car,5,247,80,320,
824,97,bus,446,175,549,235,
824,102,car,71,268,191,335,
824,107,car,216,252,305,308,
824,113,car,-15,323,113,401,
824,115,car,162,360,283,424,
824,121,truck,109,316,198,404,
824,124,bus,447,176,529,235,
824,125,person,549,304,579,379,
824,126,car,401,232,448,271,
824,128,car,-8,343,34,360,new
824,130,car,296,259,365,309,new
824,132,car,352,213,401,251,new
826,1,bus,495,186,575,260,
826,11,car,-16,247,99,320,
826,60,car,-33,289,72,368,
826,67,car,187,237,260,293,
826,70,bus,237,274,416,358,
826,77,car,93,225,166,270,
826,90,car,4,247,81,321,
826,97,bus,445,175,549,235,
826,102,car,69,268,189,335,
826,107,car,212,253,302,310,
826,113,car,-18,324,110,402,
826,115,car,166,362,287,427,
826,121,truck,106,317,196,406,
826,124,bus,446,177,529,236,
826,125,person,549,305,579,380,
826,126,car,400,233,448,272,
826,128,car,-10,344,28,360,new
826,130,car,294,260,364,310,new
826,132,car,351,214,400,252,new
828,1,bus,495,186,575,260,
828,11,car,-17,247,98,320,
828,60,car,-35,289,71,369,
828,67,car,273,221,329,264,
828,70,bus,235,275,415,358,
828,77,car,91,225,165,271,
828,90,car,2,247,81,323,
828,97,bus,445,176,548,236,
828,102,car,67,269,188,336,
828,107,car,207,254,300,313,
828,113,car,-21,325,107,403,
828,115,car,170,365,291,429,
828,121,truck,103,318,193,407,
828,124,bus,446,177,529,236,
828,125,person,549,305,579,381,
828,126,car,399,233,448,273,
828,128,car,-11,346,22,360,new
828,130,car,293,260,363,311,new
828,132,car,349,215,398,253,new
830,1,bus,495,186,575,260,
830,11,car,-19,248,97,321,
830,60,car,-36,289,70,369,
830,67,car,276,221,332,263,
830,70,bus,233,276,415,358,
830,77,car,90,225,164,271,
830,90,car,0,247,81,325,
830,97,bus,445,176,548,236,
830,102,car,63,270,186,337,
830,107,car,202,255,299,317,
830,113,car,-25,326,104,404,
830,115,car,173,367,295,431,
830,121,truck,100,319,191,408,
830,124,bus,446,177,528,236,
830,125,person,549,306,580,383,
830,126,car,399,234,448,274,
830,128,car,-13,348,16,360,new
830,130,car,291,261,362,312,new
830,132,car,348,216,397,254,new
832,1,bus,495,186,575,260,
832,11,car,-21,248,96,322,
832,60,car,-37,290,69,370,
832,67,car,279,220,334,262,
832,70,bus,232,278,414,358,
832,77,car,89,225,163,271,
832,90,car,0,248,79,326,
832,97,bus,444,176,547,236,
832,102,car,61,270,184,338,
832,107,car,198,257,295,319,
832,113,car,-28,327,101,406,
832,115,car,177,369,298,434,
832,121,truck,97,320,189,410,
832,124,bus,445,177,528,236,
832,125,person,549,306,580,384,
832,126,car,399,234,448,275,
832,128,car,-15,350,9,360,new
832,130,car,289,262,361,313,new
832,132,car,347,217,396,255,new
834,1,bus,495,186,575,260,
834,11,car,-23,249,95,323,
834,60,car,-39,290,67,370,
834,67,car,282,220,336,261,
834,70,bus,232,279,411,358,
834,77,car,88,226,162,272,
834,90,car,0,248,80,327,
834,97,bus,444,177,547,236,
834,102,car,58,271,182,339,
834,107,car,194,258,293,321,
834,113,car,-32,328,98,407,
834,115,car,181,372,302,436,
834,121,truck,94,321,186,411,
834,124,bus,445,177,528,236,
834,125,person,549,307,581,385,
834,126,car,398,235,448,276,
834,128,car,-16,352,3,360,new
834,130,car,288,262,360,314,new
834,132,car,346,217,395,255,new
836,1,bus,495,186,575,260,
836,11,car,-24,249,94,324,
836,60,car,-40,291,66,371,
836,67,car,285,219,339,260,
836,70,bus,232,280,408,358,
836,77,car,87,226,161,272,
836,90,car,0,248,82,328,
836,97,bus,444,177,547,236,
836,102,car,56,271,181,340,
836,107,car,191,259,290,323,
836,113,car,-35,329,95,408,
836,115,car,184,374,306,439,
836,121,truck,91,322,184,413,
836,124,bus,445,177,528,236,
836,125,person,549,307,581,386,
836,126,car,398,235,448,277,
836,128,car,-18,353,-2,360,new
836,130,car,286,263,358,315,new
836,132,car,345,218,394,256,new
838,1,bus,495,186,574,260,
838,11,car,-26,250,93,325,
838,60,car,-41,291,65,371,
838,67,car,287,219,341,259,
838,70,bus,232,282,405,358,
838,77,car,86,226,160,272,
838,90,car,0,248,83,329,
838,97,bus,443,177,546,236,
838,102,car,54,272,179,341,
838,107,car,187,260,288,325,
838,113,car,-38,330,93,410,
838,115,car,188,377,310,441,
838,121,truck,89,322,181,414,
838,124,bus,444,177,527,237,
838,125,person,549,308,581,387,
838,126,car,397,236,448,278,
838,128,car,-20,355,-8,360,
838,130,car,284,264,357,317,new
838,132,car,343,218,393,256,new
838,135,car,501,252,570,309,new
838,136,car,461,226,510,287,new
838,138,car,485,109,517,146,new
838,140,car,492,292,567,358,new
838,141,car,101,244,175,305,new
838,142,car,476,183,532,234,new
840,1,bus,495,186,574,260,
840,11,car,-28,250,92,326,
840,60,car,-42,292,64,371,
840,67,car,290,218,343,258,
840,70,bus,232,283,402,358,
840,77,car,84,226,159,272,
840,90,car,0,247,84,330,
840,97,bus,443,177,546,237,
840,102,car,52,272,177,341,
840,107,car,183,261,286,327,
840,113,car,-42,331,90,411,
840,115,car,192,379,314,444,
840,121,truck,86,323,179,415,
840,124,bus,444,177,527,237,
840,125,person,549,308,582,388,
840,126,car,397,236,448,279,
840,128,car,-22,357,-14,360,
840,130,car,283,264,356,318,new
840,132,car,342,219,392,257,new
840,135,car,502,254,569,310,new
840,136,car,462,226,511,287,new
840,138,car,484,110,517,147,new
840,140,car,494,294,567,358,new
840,141,car,100,245,174,307,new
840,142,car,476,185,532,236,new
842,1,bus,495,186,574,259,
842,11,car,-30,250,91,327,
842,60,car,-44,292,62,372,
842,67,car,293,218,345,257,
842,70,bus,232,284,399,358,
842,77,car,83,226,158,273,
842,90,car,0,247,86,331,
842,97,bus,443,177,545,237,
842,102,car,50,273,176,342,
842,107,car,179,262,283,329,
842,113,car,-45,332,87,412,
842,115,car,195,381,317,446,
842,121,truck,83,324,176,417,
842,124,bus,443,177,527,237,
842,125,person,550,309,582,390,
842,126,car,396,237,447,279,
842,128,car,-23,359,-20,360,
842,130,car,281,265,355,319,new
842,132,car,341,219,391,258,new
842,135,car,502,254,570,310,new
842,136,car,463,227,511,287,new
842,138,car,484,110,517,147,new
842,140,car,495,295,567,358,new
842,141,car,99,245,174,307,new
842,142,car,477,184,533,236,new
844,1,bus,495,186,574,259,
844,11,car,-31,251,90,328,
844,60,car,-45,293,61,372,
844,67,car,296,218,348,256,
844,70,bus,232,286,396,358,
844,77,car,82,226,157,273,
844,90,car,0,247,87,333,
844,97,bus,442,178,545,237,
844,102,car,48,273,174,343,
844,107,car,175,263,281,331,
844,113,car,-48,333,84,414,
844,115,car,199,384,321,449,
844,121,truck,80,325,174,418,
844,124,bus,443,177,527,237,
844,125,person,550,309,582,391,
844,126,car,396,237,447,280,
844,128,car,-25,361,-26,360,
844,130,car,279,266,354,320,new
844,132,car,340,220,390,258,new
844,135,car,502,254,570,311,new
844,136,car,464,228,512,287,new
844,138,car,484,110,516,146,new
844,140,car,496,296,567,358,new
844,141,car,98,246,173,308,new
844,142,car,477,185,533,236,new
846,1,bus,495,186,574,259,
846,11,car,-33,251,89,329,
846,60,car,-46,293,60,373,
846,67,car,299,217,350,255,
846,70,bus,232,287,394,358,
846,77,car,81,226,156,273,
846,90,car,0,247,89,334,
846,97,bus,442,178,545,237,
846,102,car,45,274,173,344,
846,107,car,171,264,278,333,
846,113,car,-52,334,81,415,
846,115,car,203,386,325,451,
846,121,truck,77,326,172,419,
846,124,bus,443,178,526,237,
846,125,person,550,309,583,392,
846,126,car,396,238,447,281,
846,128,car,-27,362,-33,360,
846,130,car,278,267,353,321,new
846,132,car,339,220,389,259,new
846,135,car,501,255,571,313,new
846,136,car,464,228,513,288,new
846,138,car,484,110,516,146,new
846,140,car,497,298,568,358,new
846,141,car,97,246,173,309,new
846,142,car,477,185,534,237,new
848,1,bus,495,186,574,259,
848,11,car,-35,252,88,330,
848,60,car,-48,294,58,373,
848,67,car,302,217,352,255,
848,70,bus,232,288,391,358,
848,77,car,80,226,155,273,
848,90,car,0,247,90,335,
848,97,bus,442,178,544,237,
848,102,car,43,274,171,345,
848,107,car,167,265,276,335,
848,113,car,-55,335,78,416,
848,115,car,206,388,329,453,
848,121,truck,74,327,169,421,
848,124,bus,442,178,526,237,
848,125,person,550,310,583,393,
848,126,car,395,238,447,282,
848,128,car,-28,364,-39,360,
848,130,car,276,267,352,322,new
848,132,car,337,221,388,260,new
848,135,car,501,256,571,315,new
848,136,car,465,229,513,289,new
848,138,car,484,110,516,146,new
848,140,car,498,299,568,359,new
848,141,car,96,247,172,310,new
848,142,car,477,186,533,238,new
848,144,car,274,190,323,243,new
850,1,bus,495,186,574,259,
850,11,car,-37,252,86,330,
850,60,car,-49,294,57,374,
850,67,car,305,216,355,254,
850,70,bus,232,290,388,358,
850,77,car,78,227,154,273,
850,90,car,0,247,91,336,
850,97,bus,441,178,544,237,
850,102,car,41,275,170,345,
850,107,car,163,266,273,337,
850,113,car,-58,336,76,418,
850,115,car,210,391,333,456,
850,121,truck,71,328,167,422,
850,124,bus,442,178,526,238,
850,125,person,550,310,583,394,
850,126,car,395,238,447,283,
850,128,car,-30,366,-45,360,
850,130,car,274,268,351,323,new
850,132,car,336,221,387,260,new
850,135,car,501,256,571,315,new
850,136,car,465,229,514,289,new
850,138,car,484,110,516,146,new
850,140,car,499,300,568,359,new
850,141,car,95,248,172,312,new
850,142,car,477,187,533,238,new
850,144,car,274,190,323,244,new
850,145,car,227,228,284,267,new
852,1,bus,495,186,574,259,
852,11,car,-38,253,85,331,
852,60,car,-50,295,56,374,
852,67,car,308,216,357,253,
852,70,bus,232,291,385,358,
852,77,car,77,227,153,274,
852,90,car,0,247,93,337,
852,97,bus,441,178,544,238,
852,102,car,39,275,168,346,
852,107,car,159,267,271,339,
852,113,car,-62,337,73,419,
852,115,car,214,393,336,458,
852,121,truck,68,329,164,423,
852,124,bus,442,178,525,238,
852,125,person,550,311,584,396,
852,126,car,394,239,447,283,
852,128,car,-32,368,-51,360,
852,130,car,273,269,350,324,new
852,132,car,335,222,386,261,new
852,135,car,502,257,571,316,new
852,136,car,465,229,515,290,new
852,138,car,484,110,516,146,new
852,140,car,500,302,569,359,new
852,141,car,94,249,172,313,new
852,142,car,477,187,534,239,new
852,144,car,274,192,322,245,new
852,145,car,227,229,283,267,new
854,1,bus,495,186,574,259,
854,11,car,-40,253,84,332,
854,60,car,-51,295,55,375,
854,67,car,311,215,359,252,
854,70,bus,232,292,382,359,
854,77,car,76,227,152,274,
854,90,car,0,246,94,338,
854,97,bus,441,178,543,238,
854,102,car,37,276,166,347,
854,107,car,155,268,268,341,
854,113,car,-65,338,70,420,
854,115,car,217,395,340,461,
854,121,truck,65,330,162,425,
854,124,bus,441,178,525,238,
854,125,person,550,311,584,397,
854,126,car,394,239,447,284,
854,128,car,-33,370,-57,360,
854,130,car,271,269,349,325,new
854,132,car,334,222,385,262,new
854,135,car,502,258,571,316,new
854,136,car,466,230,516,291,new
854,138,car,484,110,516,146,new
854,140,car,500,303,569,359,new
854,141,car,93,250,172,315,new
854,142,car,476,188,533,240,new
854,144,car,273,193,322,246,new
854,145,car,229,230,284,268,new
856,1,bus,495,186,574,258,
856,11,car,-42,254,83,333,
856,60,car,-53,295,53,375,
856,67,car,314,215,361,251,
856,70,bus,232,294,379,359,
856,77,car,75,227,151,274,
856,90,car,0,246,95,339,
856,97,bus,441,179,543,238,
856,102,car,35,276,165,348,
856,107,car,152,269,266,343,
856,113,car,-68,339,67,421,
856,115,car,221,398,344,463,
856,124,bus,441,178,525,238,
856,125,person,550,312,585,398,
856,126,car,393,240,447,285,
856,128,car,-35,371,-63,360,
856,130,car,269,270,347,326,new
856,132,car,333,223,384,262,new
856,135,car,502,258,571,316,new
856,136,car,467,230,516,291,new
856,138,car,484,110,516,146,new
856,140,car,501,303,569,359,new
856,141,car,92,250,171,316,new
856,142,car,476,189,534,241,new
856,144,car,273,193,322,246,new
856,145,car,230,231,284,268,new
858,1,bus,495,186,573,258,
858,11,car,-44,254,82,334,
858,60,car,-54,296,52,376,
858,67,car,317,214,364,250,
858,70,bus,232,295,376,359,
858,77,car,74,227,150,274,
858,90,car,0,246,97,340,
858,97,bus,440,179,543,238,
858,102,car,32,277,163,349,
858,107,car,148,270,264,345,
858,113,car,-72,340,64,423,
858,115,car,225,400,348,466,
858,124,bus,441,178,525,238,
858,125,person,550,312,585,399,
858,126,car,393,240,447,286,
858,128,car,-37,373,-70,360,
858,130,car,268,271,346,328,new
858,132,car,332,223,383,263,new
858,135,car,502,259,571,317,new
858,136,car,467,231,517,292,new
858,138,car,484,110,516,146,new
858,140,car,502,304,570,359,new
858,141,car,91,252,170,318,new
858,142,car,476,190,534,242,new
858,144,car,273,194,322,247,new
858,145,car,229,232,284,269,new
860,1,bus,495,186,573,258,
860,11,car,-45,255,81,335,
860,60,car,-55,296,51,376,
860,67,car,320,214,366,249,
860,70,bus,232,296,373,359,
860,77,car,72,227,149,275,
860,90,car,0,246,98,341,
860,97,bus,440,179,542,238,
860,102,car,30,277,162,350,
860,107,car,144,271,261,347,
860,113,car,-75,341,61,424,
860,115,car,228,403,352,468,
860,124,bus,440,178,524,238,
860,125,person,550,313,585,400,
860,126,car,392,241,447,287,
860,128,car,-39,375,-76,360,
860,130,car,266,271,345,329,new
860,132,car,330,224,382,263,new
860,135,car,502,260,571,318,new
860,136,car,468,231,518,293,new
860,138,car,484,110,516,146,new
860,140,car,503,305,571,359,new
860,141,car,90,253,170,319,new
860,142,car,476,190,534,242,new
860,144,car,273,194,322,247,new
860,145,car,228,233,284,270,new
862,1,bus,495,186,573,258,
862,11,car,-47,255,80,336,
862,60,car,-56,297,50,377,
862,67,car,323,213,368,248,
862,70,bus,232,298,370,359,
862,77,car,71,227,148,275,
862,90,car,1,246,100,342,
862,97,bus,440,179,542,238,
862,102,car,28,278,160,350,
862,107,car,140,272,259,349,
862,113,car,-78,342,58,425,
862,115,car,232,405,355,471,
862,124,bus,440,178,524,239,
862,125,person,550,313,586,401,
862,126,car,392,241,447,287,
862,128,car,-40,377,-82,360,
862,130,car,264,272,344,330,
862,132,car,329,224,381,264,new
862,135,car,502,261,572,320,new
862,136,car,468,232,519,294,new
862,138,car,484,110,516,146,new
862,140,car,504,307,571,359,new
862,141,car,89,253,169,321,new
862,142,car,477,191,535,243,new
862,144,car,273,196,322,249,new
862,145,car,227,234,284,272,new
862,148,car,211,182,259,231,new
864,1,bus,496,186,573,258,
864,11,car,-49,256,79,337,
864,60,car,-58,297,48,377,
864,67,car,326,213,371,247,
864,70,bus,232,299,367,359,
864,77,car,70,228,147,275,
864,90,car,1,246,101,343,
864,97,bus,439,179,541,239,
