frame,object_id,class_name,x1,y1,x2,y2,status
1174,148,car,128,302,209,382,
1174,159,car,407,246,466,297,
1174,163,car,522,252,578,318,
1174,167,car,23,319,85,361,
1174,172,car,590,355,594,357,
1174,174,car,335,193,396,250,new
1176,141,car,11,324,91,359,
1176,142,car,530,302,609,359,
1176,144,car,178,243,235,304,
1176,148,car,128,303,208,383,
1176,159,car,407,246,467,298,
1176,163,car,522,252,579,318,
1176,167,car,22,320,83,361,
1176,172,car,591,355,594,357,
1176,174,car,334,193,396,251,new
1178,141,car,13,325,90,359,
1178,142,car,531,303,609,359,
1178,144,car,177,243,235,305,
1178,148,car,127,304,208,384,
1178,159,car,407,247,467,299,
1178,163,car,523,253,579,319,
1178,167,car,22,321,82,361,
1178,172,car,593,356,594,357,
1178,174,car,334,194,396,251,new
1180,141,car,13,326,89,359,
1180,142,car,531,304,610,359,
1180,144,car,177,244,235,306,
1180,148,car,175,247,233,305,
1180,159,car,405,248,468,301,
1180,163,car,523,254,580,320,
1180,167,car,22,322,80,361,
1180,172,car,594,357,594,357,
1180,174,car,333,194,395,252,new
1182,141,car,12,327,88,359,
1182,142,car,531,304,611,359,
1182,144,car,298,262,361,326,
1182,148,car,176,246,233,304,
1182,159,car,405,248,469,302,
1182,163,car,523,254,580,321,
1182,167,car,21,323,78,362,
1182,172,car,595,358,593,357,
1182,174,car,333,194,395,252,new
1184,141,car,11,328,87,359,
1184,142,car,532,305,612,359,
1184,144,car,302,263,365,327,
1184,148,car,176,247,233,304,
1184,159,car,405,248,469,303,
1184,163,car,524,255,581,321,
1184,167,car,21,324,77,362,
1184,172,car,596,359,593,357,
1184,174,car,333,198,395,256,new
1186,141,car,11,330,85,359,
1186,142,car,532,306,612,359,
1186,144,car,307,265,370,329,
1186,148,car,177,246,233,302,
1186,159,car,405,249,470,304,
1186,163,car,524,255,582,322,
1186,167,car,20,325,75,362,
1186,172,car,597,360,593,357,
1186,174,car,333,199,395,257,new
1188,141,car,11,331,83,359,
1188,142,car,532,307,612,359,
1188,144,car,311,266,375,331,
1188,148,car,179,245,234,300,
1188,159,car,405,250,470,305,
1188,163,car,525,256,582,323,
1188,167,car,20,326,73,362,
1188,172,car,598,361,592,357,
1188,174,car,332,199,394,257,new
1190,141,car,11,332,81,359,
1190,142,car,533,309,612,360,
1190,144,car,315,267,379,332,
1190,148,car,180,243,234,298,
1190,159,car,405,250,470,306,
1190,163,car,525,256,583,324,
1190,167,car,19,326,72,362,
1190,172,car,600,362,592,357,
1190,174,car,332,200,394,258,new
1192,141,car,11,333,79,359,
1192,142,car,533,310,612,360,
1192,144,car,319,269,384,334,
1192,148,car,181,242,235,296,
1192,159,car,405,251,470,306,
1192,163,car,525,257,583,324,
1192,167,car,19,327,70,362,
1192,172,car,601,363,592,357,
1192,174,car,332,201,394,259,new
1194,141,car,12,334,77,360,
1194,142,car,533,311,612,359,
1194,144,car,296,267,363,333,
1194,148,car,183,241,235,294,
1194,159,car,405,252,470,306,
1194,163,car,526,257,584,325,
1194,167,car,18,328,69,362,
1194,172,car,602,363,592,357,
1194,174,car,333,201,394,259,new
1196,141,car,12,335,75,360,
1196,142,car,534,312,613,359,
1196,144,car,298,268,365,334,
1196,148,car,184,240,236,292,
1196,159,car,405,252,471,307,
1196,163,car,526,258,584,326,
1196,167,car,18,329,67,362,
1196,172,car,603,364,591,357,
1196,174,car,332,202,395,261,new
1198,141,car,13,336,73,360,
1198,142,car,534,313,613,359,
1198,144,car,300,269,367,335,
1198,148,car,185,239,236,290,
1198,159,car,406,253,472,307,
1198,163,car,527,258,585,327,
1198,167,car,17,330,65,363,
1198,172,car,604,365,591,357,
1198,174,car,332,203,395,262,new
1200,141,car,13,337,71,360,
1200,142,car,534,313,614,360,
1200,144,car,302,270,369,337,
1200,148,car,187,238,237,288,
1200,159,car,405,253,472,308,
1200,163,car,527,259,586,327,
1200,167,car,17,331,64,363,
1200,172,car,605,366,591,357,
1200,174,car,332,203,394,262,new
1202,141,car,14,338,69,360,
1202,142,car,535,315,614,360,
1202,144,car,303,271,372,338,
1202,148,car,188,236,238,286,
1202,159,car,405,255,472,309,
1202,163,car,527,259,586,328,
1202,167,car,16,332,62,363,
1202,174,car,331,204,394,263,
1204,141,car,14,339,67,360,
1204,142,car,535,316,614,360,
1204,144,car,305,272,374,340,
1204,148,car,189,235,238,284,
1204,159,car,405,255,473,310,
1204,163,car,528,260,587,329,
1204,167,car,16,333,60,363,
1204,174,car,331,204,394,264,
1206,141,car,15,340,65,360,
1206,142,car,535,317,614,359,
1206,144,car,307,273,376,341,
1206,148,car,191,234,239,282,
1206,159,car,405,256,473,311,
1206,163,car,528,260,587,330,
1206,167,car,15,334,59,363,
1206,174,car,331,205,394,265,
1208,141,car,15,341,63,360,
1208,142,car,536,318,615,359,
1208,144,car,309,274,378,342,
1208,148,car,192,233,239,280,
1208,159,car,405,256,473,312,
1208,163,car,528,261,588,330,
1208,167,car,15,335,57,363,
1208,174,car,331,206,394,266,
1210,141,car,16,342,61,360,
1210,142,car,537,320,614,359,
1210,144,car,311,275,380,344,
1210,148,car,193,232,240,278,
1210,159,car,405,257,473,313,
1210,163,car,529,261,588,331,
1210,167,car,14,335,56,363,
1210,174,car,331,206,394,266,
1212,141,car,16,343,59,360,
1212,142,car,537,320,615,359,
1212,144,car,313,276,383,345,
1212,148,car,195,231,240,277,
1212,159,car,403,258,475,317,
1212,163,car,529,262,589,332,
1212,167,car,14,336,54,363,
1212,174,car,330,207,393,267,
1214,141,car,17,344,57,360,
1214,142,car,538,322,615,359,
1214,144,car,315,277,385,346,
1214,148,car,196,229,241,275,
1214,159,car,403,259,475,318,
1214,163,car,530,262,590,333,
1214,167,car,13,337,52,364,
1214,174,car,330,208,393,268,
1216,141,car,17,345,55,360,
1216,142,car,537,322,616,359,
1216,144,car,317,278,387,348,
1216,148,car,197,228,241,273,
1216,159,car,403,259,475,319,
1216,163,car,530,263,590,334,
1216,167,car,13,338,51,364,
1216,174,car,330,208,393,269,
1218,141,car,18,346,53,360,
1218,142,car,538,324,616,359,
1218,144,car,319,279,389,349,
1218,148,car,199,227,242,271,
1218,159,car,403,260,476,320,
1218,163,car,530,264,591,334,
1218,167,car,12,339,49,364,
1218,174,car,330,209,393,270,
1220,141,car,18,347,51,360,
1220,142,car,538,324,618,359,
1220,144,car,320,280,392,350,
1220,148,car,200,226,243,269,
1220,159,car,402,260,476,320,
1220,163,car,531,264,591,335,
1220,167,car,12,340,47,364,
1220,174,car,329,210,393,270,
1222,141,car,19,348,48,360,
1222,142,car,539,325,617,359,
1222,144,car,322,281,394,352,
1222,148,car,201,225,243,267,
1222,159,car,402,260,476,321,
1222,163,car,531,265,592,336,
1222,167,car,11,341,46,364,
1222,174,car,330,210,391,269,
1224,141,car,19,349,46,360,
1224,142,car,541,326,616,360,
1224,144,car,324,282,396,353,
1224,148,car,203,224,244,265,
1224,159,car,402,261,476,322,
1224,163,car,531,265,593,337,
1224,167,car,11,342,44,364,
1224,174,car,329,211,391,269,
1226,141,car,20,350,44,360,
1226,142,car,542,327,616,360,
1226,144,car,326,283,398,354,
1226,148,car,204,222,244,263,
1226,159,car,401,262,476,323,
1226,163,car,532,266,593,337,
1226,167,car,91,245,172,303,
1226,174,car,329,211,391,269,
1228,141,car,20,351,42,360,
1228,142,car,544,328,615,360,
1228,144,car,328,285,400,356,
1228,148,car,205,221,245,261,
1228,159,car,401,262,477,324,
1228,163,car,532,266,594,338,
1228,167,car,93,244,174,301,
1228,174,car,329,212,391,270,
1230,141,car,20,352,40,360,
1230,142,car,545,329,614,360,
1230,144,car,330,286,403,357,
1230,148,car,207,220,245,259,
1230,159,car,401,263,477,325,
1230,163,car,533,267,594,339,
1230,167,car,95,242,176,300,
1230,174,car,329,212,390,270,
1232,141,car,21,353,38,360,
1232,142,car,547,330,614,360,
1232,144,car,332,287,405,359,
1232,148,car,208,219,246,257,
1232,159,car,401,263,477,326,
1232,163,car,533,267,595,340,
1232,167,car,96,240,178,298,
1232,174,car,329,213,390,271,
1232,178,car,105,123,220,252,new
1232,179,car,341,0,425,56,new
1232,180,motorcycle,556,20,595,78,new
1232,183,car,271,120,397,227,new
1232,184,car,83,236,255,358,new
1232,185,car,0,134,49,265,new
1232,186,car,157,68,250,163,new
1232,187,car,288,217,432,358,new
1232,188,car,404,163,520,277,new
1232,189,car,432,263,588,358,new
1232,190,motorcycle,582,213,641,306,new
1232,191,car,0,102,68,219,new
1232,192,car,0,51,80,141,new
1234,141,car,21,354,36,360,
1234,142,car,548,331,613,360,
1234,144,car,334,288,407,360,
1234,148,car,209,218,246,255,
1234,159,car,401,264,478,327,
1234,163,car,533,268,595,340,
1234,167,car,98,238,180,296,
1234,174,car,329,213,390,271,
1234,178,car,105,123,219,253,new
1234,179,car,339,0,425,58,new
1234,180,motorcycle,557,21,596,80,new
1234,183,car,270,121,397,228,new
1234,184,car,83,237,253,358,new
1234,185,car,0,134,49,266,new
1234,186,car,156,69,250,164,new
1234,187,car,290,219,433,358,new
1234,188,car,404,164,521,279,new
1234,189,car,433,266,586,359,new
1234,190,motorcycle,583,215,642,308,new
1234,191,car,-1,103,68,219,new
1234,192,car,-1,52,80,141,new
1236,141,car,22,355,34,360,
1236,142,car,549,332,612,360,
1236,144,car,336,289,409,361,
1236,148,car,211,217,247,253,
1236,159,car,400,264,478,328,
1236,163,car,534,268,596,341,
1236,167,car,100,236,183,295,
1236,174,car,328,214,390,272,
1236,178,car,104,124,219,254,new
1236,179,car,338,0,426,60,new
1236,180,motorcycle,558,24,596,82,new
1236,183,car,270,123,397,231,new
1236,184,car,84,240,251,358,new
1236,185,car,-1,136,48,268,new
1236,186,car,154,71,249,167,new
1236,187,car,292,222,432,359,new
1236,188,car,403,167,523,284,new
1236,189,car,435,269,584,359,new
1236,190,motorcycle,584,220,643,313,new
1236,191,car,-1,104,67,220,new
1236,192,car,-2,54,79,144,new
1238,141,car,22,356,32,360,
1238,142,car,551,333,612,360,
1238,144,car,337,290,411,363,
1238,148,car,212,216,248,251,
1238,159,car,400,265,478,329,
1238,163,car,534,269,597,342,
1238,167,car,102,235,185,293,
1238,174,car,328,215,389,272,
1238,178,car,103,125,218,255,new
1238,179,car,338,0,428,61,new
1238,180,motorcycle,558,24,596,82,new
1238,183,car,269,124,397,232,new
1238,184,car,85,242,249,358,new
1238,185,car,-1,137,48,269,new
1238,186,car,153,72,249,168,new
1238,187,car,293,224,432,358,new
1238,188,car,403,168,525,287,new
1238,189,car,438,272,583,359,new
1238,190,motorcycle,586,225,643,316,new
1238,191,car,-1,104,66,220,new
1238,192,car,-2,54,78,144,new
1238,195,person,588,180,641,291,new
1240,141,car,23,357,30,360,
1240,142,car,552,334,611,360,
1240,144,car,339,291,414,364,
1240,148,car,213,214,248,249,
1240,159,car,400,266,479,330,
1240,163,car,534,269,597,343,
1240,167,car,103,233,187,292,
1240,174,car,328,215,389,273,
1240,178,car,100,130,219,264,new
1240,179,car,336,0,430,64,new
1240,180,motorcycle,559,27,596,84,new
1240,183,car,268,127,397,236,new
1240,184,car,85,244,248,358,new
1240,185,car,-1,140,48,271,new
1240,186,car,152,74,248,171,new
1240,187,car,294,226,432,358,new
1240,188,car,404,170,525,289,new
1240,189,car,440,275,582,358,new
1240,190,motorcycle,586,227,644,320,new
1240,191,car,-1,105,66,221,new
1240,192,car,-2,56,78,146,new
1240,195,person,589,183,642,293,new
1240,196,car,445,56,527,164,new
1242,141,car,23,358,28,360,
1242,142,car,554,335,610,360,
1242,144,car,341,292,416,365,
1242,148,car,215,213,249,247,
1242,159,car,400,266,479,331,
1242,163,car,535,270,598,343,
1242,167,car,105,231,189,290,
1242,174,car,328,216,389,273,
1242,178,car,99,131,218,265,new
1242,179,car,336,0,431,66,new
1242,180,motorcycle,559,28,597,85,new
1242,183,car,268,128,397,238,new
1242,184,car,86,246,248,359,new
1242,185,car,-1,141,47,273,new
1242,186,car,151,75,247,173,new
1242,187,car,296,228,432,358,new
1242,188,car,405,172,525,289,new
1242,189,car,443,278,581,358,new
1242,190,motorcycle,588,231,645,324,new
1242,191,car,-1,105,65,220,new
1242,192,car,-3,57,77,147,new
1242,195,person,590,185,643,294,new
1242,196,car,446,57,528,166,new
1244,141,car,24,359,26,360,
1244,142,car,555,336,610,360,
1244,144,car,343,293,418,367,
1244,148,car,216,212,249,245,
1244,159,car,400,267,479,332,
1244,163,car,535,270,598,344,
1244,167,car,107,229,191,288,
1244,174,car,328,216,389,274,
1244,178,car,99,133,217,267,new
1244,179,car,335,0,432,68,new
1244,180,motorcycle,559,29,597,88,new
1244,183,car,267,130,397,241,new
1244,184,car,86,248,247,359,new
1244,185,car,-2,143,46,275,new
1244,186,car,150,77,246,175,new
1244,187,car,297,231,432,358,new
1244,188,car,406,174,525,290,new
1244,189,car,445,280,581,358,new
1244,190,motorcycle,589,233,645,327,new
1244,191,car,-1,107,64,221,new
1244,192,car,-3,58,76,148,new
1244,195,person,592,188,643,293,new
1244,196,car,446,59,528,168,new
1246,141,car,24,360,24,360,
1246,142,car,557,337,609,360,
1246,144,car,345,294,420,368,
1246,148,car,217,211,250,243,
1246,159,car,400,267,480,333,
1246,163,car,536,271,599,345,
1246,167,car,109,227,193,287,
1246,174,car,327,217,388,274,
1246,178,car,97,134,217,269,new
1246,179,car,335,0,433,69,new
1246,180,motorcycle,559,29,598,89,new
1246,183,car,266,131,398,244,new
1246,184,car,86,250,246,358,new
1246,185,car,-2,143,46,276,new
1246,186,car,149,78,246,176,new
1246,187,car,298,233,433,358,new
1246,188,car,406,175,526,293,new
1246,189,car,446,283,581,359,new
1246,190,motorcycle,590,236,646,331,new
1246,191,car,-2,107,65,224,new
1246,192,car,-3,59,75,149,new
1246,195,person,594,190,643,294,new
1246,196,car,447,60,529,170,new
1248,141,car,25,361,22,360,
1248,142,car,558,338,608,360,
1248,144,car,347,295,423,369,
1248,148,car,219,210,250,241,
1248,159,car,399,268,480,334,
1248,163,car,536,271,599,346,
1248,167,car,110,225,195,285,
1248,174,car,327,218,388,275,
1248,178,car,97,136,216,271,new
1248,179,car,334,0,433,71,new
1248,180,motorcycle,558,29,599,91,new
1248,183,car,265,134,397,246,new
1248,184,car,87,253,244,358,new
1248,185,car,-3,144,45,277,new
1248,186,car,148,80,245,179,new
1248,187,car,301,235,436,358,new
1248,188,car,406,178,528,296,new
1248,189,car,449,286,581,359,new
1248,190,motorcycle,591,239,647,334,new
1248,191,car,-3,108,64,227,new
1248,192,car,-4,60,74,150,new
1248,195,person,595,195,643,297,new
1248,196,car,447,63,530,173,new
1248,199,car,162,25,267,115,new
1250,141,car,25,362,20,360,
1250,142,car,560,339,608,360,
1250,144,car,349,296,425,371,
1250,148,car,220,209,251,239,
1250,159,car,399,269,480,335,
1250,163,car,536,272,600,346,
1250,167,car,112,224,197,284,
1250,174,car,327,218,388,275,
1250,178,car,96,138,215,273,new
1250,179,car,335,0,433,72,new
1250,180,motorcycle,558,29,600,92,new
1250,183,car,264,134,397,248,new
1250,184,car,87,255,244,358,new
1250,185,car,-3,145,44,278,new
1250,186,car,146,81,245,180,new
1250,187,car,303,237,438,358,new
1250,188,car,407,179,528,298,new
1250,189,car,451,288,582,359,new
1250,190,motorcycle,591,243,648,337,new
1250,191,car,-3,109,64,228,new
1250,192,car,-4,61,74,151,new
1250,195,person,596,198,644,303,new
1250,196,car,448,64,531,175,new
1250,199,car,160,25,267,116,new
1250,200,car,61,1,158,93,new
1252,141,car,26,363,18,360,
1252,142,car,561,340,607,360,
1252,144,car,351,297,427,372,
1252,148,car,221,207,251,237,
1252,159,car,399,269,480,336,
1252,163,car,537,273,601,347,
1252,167,car,114,222,199,282,
1252,174,car,327,219,388,276,
1252,178,car,95,140,215,275,new
1252,179,car,333,0,434,75,new
1252,180,motorcycle,559,32,600,94,new
1252,183,car,263,136,397,250,new
1252,184,car,87,257,243,358,new
1252,185,car,-3,147,44,280,new
1252,186,car,146,83,244,182,new
1252,187,car,304,240,438,358,new
1252,188,car,407,181,529,299,new
1252,189,car,452,291,580,359,new
1252,190,motorcycle,592,246,649,341,new
1252,191,car,-3,111,63,228,new
1252,192,car,-4,62,73,153,new
1252,195,person,598,201,645,306,new
1252,196,car,448,66,532,177,new
1252,199,car,158,27,265,118,new
1252,200,car,60,3,157,95,new
1254,141,car,26,365,16,360,
1254,142,car,563,341,606,360,
1254,144,car,353,298,429,374,
1254,148,car,223,206,252,235,
1254,159,car,399,270,481,337,
1254,163,car,537,273,601,348,
1254,167,car,115,220,201,281,
1254,174,car,327,219,387,277,
1254,178,car,94,141,214,277,new
1254,179,car,333,0,435,77,new
1254,180,motorcycle,560,34,600,95,new
1254,183,car,263,138,397,253,new
1254,184,car,86,259,242,359,new
1254,185,car,-3,147,43,281,new
1254,186,car,145,84,243,184,new
1254,187,car,303,242,438,358,new
1254,188,car,407,182,530,302,new
1254,189,car,450,294,574,359,new
1254,190,motorcycle,593,249,650,344,new
1254,191,car,-3,111,62,229,new
1254,192,car,-5,63,72,154,new
1254,195,person,599,205,646,311,new
1254,196,car,449,67,532,179,new
1254,199,car,157,28,264,119,new
1254,200,car,59,3,156,96,new
1256,141,car,27,366,13,360,
1256,142,car,564,342,606,360,
1256,144,car,354,299,431,375,
1256,148,car,224,205,253,234,
1256,159,car,399,270,481,338,
1256,163,car,537,274,602,349,
1256,167,car,117,218,203,279,
1256,174,car,327,220,387,277,
1256,178,car,91,144,214,282,new
1256,179,car,333,1,435,78,new
1256,180,motorcycle,559,36,600,98,new
1256,183,car,262,140,398,256,new
1256,184,car,86,261,242,359,new
1256,185,car,-3,148,42,282,new
1256,186,car,143,87,242,186,new
1256,187,car,301,244,438,358,new
1256,188,car,408,185,531,303,new
1256,189,car,452,297,573,359,new
1256,190,motorcycle,594,252,651,347,new
1256,191,car,-3,112,61,230,new
1256,192,car,-5,65,71,156,new
1256,195,person,601,208,646,312,new
1256,196,car,449,70,533,182,new
1256,199,car,157,30,263,120,new
1256,200,car,57,5,155,97,new
1258,141,car,27,367,11,360,
1258,142,car,565,343,605,360,
1258,144,car,356,300,434,376,
1258,148,car,225,204,253,232,
1258,159,car,398,271,481,339,
1258,163,car,538,274,602,350,
1258,167,car,119,216,205,277,
1258,174,car,326,221,387,278,
1258,178,car,90,145,213,285,new
1258,179,car,333,1,435,80,new
1258,180,motorcycle,560,38,600,99,new
1258,183,car,262,142,398,259,new
1258,184,car,86,263,242,359,new
1258,185,car,-3,149,42,284,new
1258,186,car,142,87,242,187,new
1258,187,car,301,246,438,358,new
1258,188,car,408,186,532,306,new
1258,189,car,454,299,571,359,new
1258,190,motorcycle,595,255,652,350,new
1258,191,car,-2,112,60,228,new
1258,192,car,-5,65,70,157,new
1258,195,person,602,211,646,317,new
1258,196,car,450,71,534,184,new
1258,199,car,156,31,261,120,new
1258,200,car,56,5,154,98,new
1260,141,car,28,368,9,360,
1260,142,car,567,344,604,360,
1260,144,car,358,301,436,378,
1260,148,car,227,203,254,230,
1260,159,car,398,271,482,340,
1260,163,car,538,275,603,350,
1260,167,car,121,215,207,276,
1260,174,car,326,221,387,278,
1260,178,car,89,147,212,287,new
1260,179,car,333,4,434,83,new
1260,180,motorcycle,560,42,600,102,new
1260,183,car,262,144,398,261,new
1260,184,car,86,265,240,358,new
1260,185,car,-3,150,41,285,new
1260,186,car,141,90,241,190,new
1260,187,car,302,249,439,359,new
1260,188,car,409,189,533,308,new
1260,189,car,455,302,570,359,new
1260,190,motorcycle,595,258,653,354,new
1260,191,car,-2,114,60,229,new
1260,192,car,-5,67,69,159,new
1260,195,person,603,214,647,322,new
1260,196,car,450,73,535,187,new
1260,199,car,154,32,261,124,new
1260,200,car,54,7,152,99,new
1260,201,motorcycle,370,42,414,109,new
1262,141,car,28,369,7,360,
1262,142,car,568,345,604,360,
1262,144,car,360,302,438,379,
1262,148,car,228,202,254,228,
1262,159,car,398,272,482,341,
1262,163,car,539,275,604,351,
1262,167,car,122,213,209,274,
1262,174,car,326,222,386,279,
1262,178,car,88,148,212,289,new
1262,179,car,334,5,434,84,new
1262,180,motorcycle,560,43,601,103,new
1262,183,car,261,146,397,262,new
1262,184,car,86,267,239,358,new
1262,185,car,-3,151,40,287,new
1262,186,car,139,91,241,192,new
1262,187,car,303,252,440,359,new
1262,188,car,408,190,534,311,new
1262,189,car,456,303,570,359,new
1262,190,motorcycle,596,261,654,357,new
1262,191,car,-3,114,60,232,new
1262,192,car,-5,67,68,159,new
1262,195,person,604,217,648,325,new
1262,196,car,450,74,536,189,new
1262,199,car,151,32,260,126,new
1262,200,car,53,7,151,100,new
1262,201,motorcycle,369,43,414,110,new
1264,141,car,29,370,5,360,
1264,142,car,570,346,603,360,
1264,144,car,362,303,440,380,
1264,148,car,230,200,255,226,
1264,159,car,398,273,482,342,
1264,163,car,539,276,604,352,
1264,167,car,124,211,211,273,
1264,174,car,326,222,386,279,
1264,178,car,86,150,212,292,new
1264,179,car,334,6,433,85,new
1264,180,motorcycle,560,45,601,106,new
1264,183,car,261,148,397,264,new
1264,184,car,85,269,239,359,new
1264,185,car,-4,152,39,288,new
1264,186,car,139,93,240,194,new
1264,187,car,304,253,442,359,new
1264,188,car,409,192,536,314,new
1264,189,car,458,305,570,359,new
1264,190,motorcycle,597,264,655,360,new
1264,191,car,-3,116,60,237,new
1264,192,car,-5,69,67,161,new
1264,195,person,605,220,649,329,new
1264,196,car,451,76,537,191,new
1264,199,car,150,34,260,128,new
1264,200,car,52,10,149,101,new
1264,201,motorcycle,369,43,414,111,new
1266,141,car,29,371,3,360,
1266,142,car,571,347,602,360,
1266,144,car,364,304,443,382,
1266,148,car,231,199,255,224,
1266,159,car,398,273,483,343,
1266,163,car,539,276,605,353,
1266,167,car,126,209,213,271,
1266,174,car,326,223,386,280,
1266,178,car,85,151,211,294,new
1266,179,car,334,8,432,87,new
1266,180,motorcycle,561,47,602,108,new
1266,183,car,260,150,397,268,new
1266,184,car,86,272,238,358,new
1266,185,car,-4,154,38,290,new
1266,186,car,137,94,239,197,new
1266,187,car,306,256,442,359,new
1266,188,car,408,194,537,318,new
1266,189,car,462,312,565,359,new
1266,190,motorcycle,598,267,656,364,new
1266,191,car,-4,116,60,240,new
1266,192,car,-5,71,65,161,new
1266,195,person,606,223,650,332,new
1266,196,car,452,78,538,193,new
1266,199,car,148,35,259,131,new
1266,200,car,51,12,147,103,new
1266,201,motorcycle,368,44,414,112,new
1268,141,car,30,372,1,360,
1268,142,car,573,348,602,360,
1268,144,car,366,305,445,383,
1268,148,car,232,198,256,222,
1268,159,car,397,274,483,344,
1268,163,car,540,277,605,353,
1268,167,car,128,207,215,269,
1268,174,car,325,224,386,280,
1268,178,car,84,153,211,296,new
1268,179,car,334,9,432,89,new
1268,180,motorcycle,562,49,602,109,new
1268,183,car,259,151,397,270,new
1268,184,car,85,274,238,358,new
1268,185,car,-4,155,37,291,new
1268,186,car,137,96,239,199,new
1268,187,car,307,258,444,359,new
1268,188,car,408,196,539,322,new
1268,189,car,466,315,562,359,new
1268,190,motorcycle,599,270,657,367,new
1268,191,car,-4,118,58,241,new
1268,192,car,-5,72,64,163,new
1268,195,person,607,226,651,335,new
1268,196,car,453,79,538,194,new
1268,199,car,147,37,258,133,new
1268,200,car,50,13,146,104,new
1268,201,motorcycle,368,45,413,113,new
1270,141,car,30,373,0,361,
1270,142,car,574,349,601,361,
1270,144,car,368,306,447,384,
1270,148,car,234,197,256,220,
1270,159,car,397,274,483,345,
1270,163,car,540,277,606,354,
1270,167,car,129,206,217,268,
1270,174,car,325,224,385,281,
1270,178,car,83,154,210,299,new
1270,179,car,334,11,432,92,new
1270,180,motorcycle,561,48,603,111,new
1270,183,car,259,153,397,273,new
1270,184,car,86,276,237,358,new
1270,185,car,-4,157,36,293,new
1270,186,car,135,97,238,201,new
1270,187,car,308,261,443,359,new
1270,188,car,408,198,541,327,new
1270,189,car,469,318,559,360,new
1270,190,motorcycle,599,274,658,370,new
1270,191,car,-4,120,58,243,new
1270,192,car,-5,73,63,164,new
1270,195,person,608,229,652,338,new
1270,196,car,452,81,539,198,new
1270,199,car,145,38,257,134,new
1270,200,car,49,15,144,105,new
1270,201,motorcycle,367,45,413,114,new
1272,141,car,30,374,-2,361,
1272,142,car,576,350,600,361,
1272,144,car,370,307,449,386,
1272,148,car,235,196,257,218,
1272,159,car,397,275,483,346,
1272,167,car,131,204,219,266,
1272,174,car,325,225,385,281,
1272,178,car,82,156,209,301,new
1272,179,car,335,13,431,93,new
1272,180,motorcycle,561,50,603,113,new
1272,183,car,259,155,397,274,new
1272,184,car,85,278,237,358,new
1272,185,car,-4,158,35,294,new
1272,186,car,134,99,238,203,new
1272,187,car,309,262,444,359,new
1272,188,car,408,200,543,331,new
1272,189,car,472,321,556,360,new
1272,190,motorcycle,600,277,658,374,new
1272,191,car,-5,121,57,245,new
1272,192,car,-4,74,62,163,new
1272,195,person,609,232,653,341,new
1272,196,car,453,83,540,199,new
1272,199,car,144,39,256,135,new
1272,200,car,48,18,143,106,new
1272,201,motorcycle,367,46,413,115,new
1274,141,car,31,375,-4,361,
1274,142,car,577,351,600,361,
1274,144,car,372,308,451,387,
1274,148,car,236,195,257,216,
1274,159,car,397,276,484,347,
1274,167,car,133,202,221,265,
1274,174,car,325,225,385,282,
1274,178,car,81,158,209,303,new
1274,179,car,335,14,431,95,new
1274,180,motorcycle,561,52,603,116,new
1274,183,car,258,157,397,277,new
1274,184,car,85,281,236,358,new
1274,185,car,-4,160,34,297,new
1274,186,car,133,101,237,206,new
1274,187,car,312,266,445,359,new
1274,188,car,407,203,544,335,new
1274,189,car,476,324,553,360,new
1274,190,motorcycle,601,280,659,377,new
1274,191,car,-5,121,56,246,new
1274,192,car,-5,75,61,164,new
1274,195,person,610,235,654,344,new
1274,196,car,453,85,541,202,new
1274,199,car,142,40,255,138,new
1274,200,car,46,18,142,108,new
1274,201,motorcycle,366,46,413,116,new
1276,141,car,31,376,-6,361,
1276,142,car,579,352,599,361,
1276,144,car,373,309,454,388,
1276,148,car,238,193,258,214,
1276,159,car,397,276,484,348,
1276,167,car,134,200,223,263,
1276,174,car,325,226,384,282,
1276,178,car,81,160,208,304,new
1276,179,car,335,15,430,95,new
1276,180,motorcycle,561,52,604,117,new
1276,183,car,258,158,397,279,new
1276,184,car,84,282,237,358,new
1276,185,car,-4,161,34,297,new
1276,186,car,132,102,236,207,new
1276,187,car,313,268,447,359,new
1276,188,car,410,204,543,334,new
1276,189,car,479,327,550,360,new
1276,190,motorcycle,602,283,660,380,new
1276,191,car,-4,122,55,246,new
1276,192,car,-5,75,60,165,new
1276,195,person,611,238,655,347,new
1276,196,car,455,86,542,203,new
1276,199,car,140,40,253,138,new
1276,200,car,45,19,142,108,new
1276,201,motorcycle,366,47,413,117,new
1278,141,car,32,377,-8,361,
1278,142,car,580,353,598,361,
1278,144,car,375,310,456,390,
1278,148,car,239,192,259,212,
1278,159,car,396,277,484,349,
1278,167,car,136,198,225,261,
1278,174,car,325,226,384,283,
1278,178,car,80,162,207,306,new
1278,179,car,334,17,430,99,new
1278,180,motorcycle,561,56,604,119,new
1278,183,car,258,162,396,281,new
1278,184,car,84,285,235,359,new
1278,185,car,-3,163,33,300,new
1278,186,car,131,104,236,210,new
1278,187,car,315,272,446,359,new
1278,188,car,410,207,544,338,new
1278,189,car,482,330,547,360,new
1278,190,motorcycle,603,286,661,384,new
1278,191,car,-4,124,54,246,new
1278,192,car,-5,76,60,165,new
1278,195,person,612,241,656,350,new
1278,196,car,455,89,543,206,new
1278,199,car,139,42,252,140,new
1278,200,car,42,19,141,111,new
1278,201,motorcycle,365,47,412,118,new
1280,141,car,32,378,-10,361,
1280,142,car,581,354,598,361,
1280,144,car,377,311,458,391,
